Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
1,8375,87,1,7,2012-06-14 21:19:12,0.18,' Merged',no,,
6,11,14,2,3,2013-12-12 01:31:51,0.16,' Merged',yes,,
1,0,1,1,1,2016-03-10 13:51:37,0.2,' Merged',no,,
5,113,102,2,52,2016-09-01 21:48:37,1,' Rejected',yes,,
0,3,0,0,0,2012-11-28 13:05:59,10.6,' Merged',no,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
3,10,11,3,4,2012-11-17 13:28:07,1.85,' Rejected',no,,
1,0,1,1,1,2014-02-28 17:48:10,0.01,' Rejected',no,,
1,0,14,1,1,2013-03-24 16:26:56,0.11,' Merged',no,,
1,0,1,1,2,2011-04-19 20:32:55,0.09,' Rejected',no,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
6,2,1,1,2,2012-12-07 14:21:56,22.97,' Rejected',yes,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
5,54,4,1,4,2013-10-21 21:14:17,3.03,' Merged',yes,,
1,1,0,1,1,2015-03-21 18:03:36,0.26,' Merged',yes,,
8,0,0,0,0,2014-06-14 14:21:50,0.18,' Rejected',yes,,
0,53,0,0,0,2014-07-23 18:14:02,0.01,' Rejected',no,,
1,8,8,1,5,2016-10-08 00:20:36,0.1,' Merged',no,,
2,37,19,1,5,2017-06-09 18:55:45,423.91,' Open',yes,,
1,1,0,1,1,2012-03-28 11:32:50,0.34,' Rejected',no,,
1,2,3,1,2,2015-08-28 20:52:44,0.21,' Merged',yes,,
1,3,0,1,1,2017-01-17 06:53:48,0.05,' Rejected',no,,
8,91,6,1,3,2012-07-06 06:30:59,0.4,' Rejected',yes,,
1,1,0,1,2,2013-01-21 16:06:26,20.17,' Merged',no,,
16,51,4,1,3,2016-07-20 04:49:21,6.26,' Rejected',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
7,3,3,1,1,2012-05-07 12:27:30,0.77,' Merged',yes,,
21,40,2,1,4,2016-01-09 21:30:21,183.25,' Merged',yes,,
12,268,58,3,15,2012-12-05 20:15:21,3.69,' Merged',yes,,
1,1,3,1,3,2013-03-27 14:50:43,118.1,' Merged',no,,
4,0,0,0,0,2012-12-08 08:20:35,80.54,' Merged',yes,,
4,21,1,1,2,2016-03-02 08:20:18,1.41,' Open',yes,,
2,0,0,0,0,2013-05-12 21:37:19,0.06,' Merged',yes,,
6,0,0,0,0,2014-12-16 02:34:07,0.46,' Merged',yes,,
1,12,2,1,2,2015-04-10 20:58:23,0,' Merged',no,,
96,182,52,2,47,2011-04-12 17:08:22,1.97,' Rejected',yes,,
0,67,0,0,0,2012-07-03 17:00:38,0,' Merged',no,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
1,20,11,1,3,2016-01-06 19:49:48,6.29,' Rejected',no,,
3,8,7,1,1,2016-04-10 08:06:53,778.7,' Rejected',yes,,
2,24,5,2,1,2016-12-20 21:12:39,1.41,' Merged',no,,
7,0,0,0,0,2013-07-06 14:25:05,0.18,' Merged',yes,,
0,27,0,0,0,2014-02-09 20:54:15,0.06,' Merged',no,,
21,236,0,21,5,2016-04-18 23:31:08,582.4,' Rejected',no,,
9,0,0,0,0,2013-08-03 16:24:59,162.29,' Rejected',yes,,
1,0,1,1,1,2015-08-19 14:21:06,0.28,' Rejected',no,,
1,7,2,1,3,2014-04-03 08:47:44,6.84,' Rejected',no,,
0,0,0,0,0,2012-06-13 21:40:53,0.33,' Merged',yes,,
12,4,2,1,1,2016-03-23 14:01:16,8.68,' Merged',yes,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
7,0,0,0,4,2016-08-17 05:57:58,46.59,' Merged',yes,,
1,1,1,1,1,2016-04-20 18:36:31,0.87,' Rejected',no,,
5,0,2,1,1,2013-07-30 11:05:54,0.11,' Rejected',yes,,
7,6,7,1,2,2015-10-02 12:55:47,107.01,' Merged',yes,,
0,6,0,0,0,2012-01-08 13:00:47,0.05,' Merged',no,,
4,1,1,1,1,2016-06-06 16:59:25,2.07,' Merged',yes,,
2,25,2,2,5,2016-03-29 19:47:45,0.02,' Rejected',no,,
1,4,1,1,2,2013-04-01 19:13:37,89.28,' Rejected',no,,
1,149,0,1,1,2014-08-18 02:18:50,0,' Merged',no,,
1,0,0,1,3,2011-09-05 14:23:38,0,' Merged',no,,
3,8,2,1,2,2012-05-09 19:36:21,5.84,' Merged',yes,,
1,3,0,1,1,2017-03-09 00:10:21,0.48,' Merged',no,,
7,1,1,1,1,2016-01-10 03:17:51,0.28,' Merged',yes,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
8,62,7,1,2,2012-08-23 23:16:03,1.13,' Rejected',yes,,
1,9,1,1,1,2016-04-09 19:52:11,0.05,' Rejected',no,,
1,1,7,1,1,2013-10-30 09:08:03,0.85,' Merged',no,,
2,79,30,2,5,2017-05-29 14:43:55,244.88,' Merged',no,,
2,35,46,2,2,2012-02-13 13:43:37,0,' Merged',no,,
0,14,0,0,0,2015-09-01 12:49:45,0.13,' Merged',no,,
4,8,2,1,2,2011-07-14 18:23:15,0.01,' Merged',yes,,
8,0,0,0,0,2015-09-19 23:05:34,96.55,' Rejected',yes,,
1,4,0,1,1,2016-03-13 00:56:10,0.01,' Merged',no,,
1,52,2,1,2,2014-11-25 22:03:23,0.07,' Merged',no,,
0,11,0,0,0,2014-04-16 16:35:22,304.38,' Rejected',no,,
1,0,0,1,1,2016-03-18 05:29:47,0.5,' Merged',no,,
1,33,1,1,1,2012-04-24 13:36:54,0.13,' Merged',no,,
13,48,3,4,3,2014-12-29 23:11:10,614.29,' Rejected',yes,,
3,24,1,1,2,2015-04-17 21:24:27,34.84,' Rejected',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
4,226,136,8,57,2015-12-15 07:17:28,98.09,' Merged',yes,,
3,19,19,1,1,2016-04-18 09:34:14,0.94,' Merged',yes,,
1,1,3,1,1,2017-01-01 22:47:33,0.07,' Merged',no,,
1,1,1,1,2,2015-06-23 08:27:31,9.4,' Merged',no,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
0,0,0,0,0,2016-03-08 01:22:59,3.53,' Rejected',no,,
15,31,1,1,3,2015-12-29 13:27:04,12.21,' Merged',yes,,
1,2,15,1,4,2016-03-05 19:53:52,0.69,' Merged',no,,
6,6,6,1,2,2016-12-31 02:25:28,1097.98,' Rejected',yes,,
0,3,0,0,0,2013-04-06 18:15:01,0,' Merged',no,,
8,26,1,1,2,2016-02-21 05:19:12,1.55,' Rejected',yes,,
0,0,0,0,0,2016-05-09 19:23:33,0.03,' Merged',no,,
1,35,1,1,1,2013-11-17 02:41:04,0,' Rejected',no,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
1619,22,8270,1619,863,2013-06-14 20:45:12,51.21,' Rejected',no,,
0,0,0,0,0,2013-07-15 22:09:35,54.33,' Rejected',no,,
2,0,12,2,4,2011-12-20 17:36:03,0.94,' Merged',no,,
1,19,0,1,1,2016-10-06 17:20:30,0.42,' Rejected',no,,
1,1,4,1,1,2014-09-15 01:16:27,0.48,' Rejected',no,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
10,4,4,1,2,2016-07-05 17:59:23,2.01,' Merged',yes,,
6,2,1,1,2,2012-12-07 14:21:56,22.97,' Rejected',yes,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
3,2,1,3,3,2011-06-06 11:01:04,0.01,' Merged',no,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
1,0,163,1,5,2015-08-25 19:46:30,0.51,' Merged',no,,
0,33,0,0,0,2013-04-01 17:45:55,0.05,' Merged',no,,
1,22,1,1,2,2016-03-29 20:21:08,2.27,' Open',no,,
2,4,2,1,1,2014-10-31 20:57:56,37.94,' Merged',yes,,
10,2,2,1,2,2015-08-08 16:56:10,0.8,' Merged',yes,,
10,7,7,1,2,2014-06-19 19:43:47,19.03,' Merged',yes,,
4,21,1,1,2,2016-03-02 08:20:18,1.41,' Open',yes,,
12,19,4,2,2,2014-05-16 17:50:21,0.99,' Merged',yes,,
1,50,41,1,6,2015-12-15 20:23:34,1.95,' Rejected',no,,
2,4,34,2,3,2013-03-04 20:26:50,5.1,' Merged',no,,
1,2,2,1,2,2011-12-04 23:57:13,0.03,' Merged',no,,
0,7,0,0,0,2016-01-14 03:14:36,0.01,' Merged',no,,
0,0,0,0,0,2013-08-22 13:23:16,1.3,' Rejected',no,,
8,147,143,7,6,2017-05-12 14:21:31,354.75,' Open',yes,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
0,0,0,0,0,2011-01-31 17:56:03,2.73,' Rejected',no,,
1,1,0,1,3,2014-09-08 06:28:04,3.17,' Rejected',no,,
8,3,1,1,1,2015-03-22 03:03:54,0.78,' Merged',yes,,
0,0,0,0,0,2017-03-28 13:46:30,74.1,' Rejected',no,,
2,37,19,1,5,2017-06-09 18:55:45,423.91,' Open',yes,,
0,0,0,0,0,2016-05-23 08:18:02,0.21,' Rejected',no,,
0,2,0,0,0,2011-12-14 16:56:10,0.48,' Rejected',no,,
6,9,18,1,2,2016-10-28 11:46:06,25.57,' Merged',yes,,
2,1,14,2,4,2016-01-25 15:13:12,397.72,' Rejected',no,,
1,15,3,1,1,2012-05-30 19:15:21,0.92,' Merged',no,,
1,1,1,1,1,2016-09-20 20:03:58,0,' Merged',no,,
1,66,0,1,1,2014-03-08 12:42:35,224.9,' Rejected',no,,
1,1,6,1,3,2013-01-06 00:26:53,0.06,' Merged',no,,
0,21,0,0,0,2015-06-15 20:28:27,35.82,' Merged',no,,
1,0,6,1,3,2012-01-12 19:23:52,4.06,' Merged',no,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
1,2,2,1,1,2016-06-09 13:30:15,0.35,' Merged',no,,
1,43,1,1,1,2014-12-06 11:16:49,0.42,' Merged',no,,
3,0,0,0,0,2012-05-18 10:28:48,126.68,' Rejected',yes,,
6,0,0,0,0,2015-01-28 22:40:02,0.23,' Rejected',yes,,
8,0,0,0,0,2015-07-25 18:26:20,0,' Rejected',yes,,
1,0,0,1,1,2014-03-30 16:40:13,0.83,' Merged',no,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
5,113,102,2,52,2016-09-01 21:48:37,1,' Rejected',yes,,
17,0,0,0,1,2014-11-26 21:57:51,0.82,' Rejected',yes,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
1,1,14,1,4,2015-05-28 00:41:06,34.9,' Merged',no,,
1,20,13,1,1,2012-04-24 11:12:19,0.03,' Merged',no,,
0,61,0,0,0,2012-10-25 23:23:01,12.43,' Rejected',no,,
8,0,0,0,0,2014-08-18 02:04:21,55.07,' Merged',yes,,
5,1,1,1,1,2017-04-03 19:09:01,65.63,' Merged',yes,,
1,1,1,1,1,2011-05-18 13:04:37,0.31,' Merged',no,,
1,4,0,1,2,2012-08-21 16:37:14,0,' Merged',no,,
12,18,1,1,2,2015-01-02 22:09:42,753.22,' Rejected',yes,,
6,0,0,0,0,2015-12-15 18:23:05,3.79,' Merged',yes,,
1,89,1,1,1,2014-01-14 08:29:32,0.01,' Merged',no,,
27,20,0,1,3,2015-05-29 01:13:23,0.02,' Merged',yes,,
1,31,1,1,1,2012-05-13 16:35:24,0.35,' Merged',no,,
1,30,3,1,2,2014-05-07 21:37:34,1.49,' Rejected',no,,
22,0,0,0,0,2012-09-20 04:34:36,6.31,' Merged',yes,,
2,1,1,1,1,2016-06-25 13:26:23,0.64,' Merged',yes,,
15,42,3,1,4,2017-06-15 05:27:08,415.63,' Open',yes,,
5,1,1,1,1,2014-09-01 14:27:22,5.84,' Merged',yes,,
10,255,65,10,4,2012-09-11 05:57:40,458.53,' Rejected',yes,,
1,2,1,1,1,2015-09-23 04:14:44,0,' Merged',no,,
1,0,17,1,1,2015-10-27 15:14:51,0.17,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
1,14,1,1,1,2015-03-05 10:12:31,0,' Merged',no,,
1,80,10,1,1,2012-06-20 14:21:40,29.82,' Merged',no,,
1,9,1,1,1,2015-09-17 23:12:56,0.02,' Merged',no,,
1,7,3,1,1,2013-05-10 13:37:20,0.19,' Rejected',no,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
0,0,0,0,0,2013-04-13 22:11:27,32.23,' Merged',no,,
5,7,1,1,2,2015-01-02 17:10:28,1227.91,' Rejected',yes,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
0,0,0,0,0,2013-07-21 23:19:11,0.46,' Merged',no,,
1,0,1,1,1,2012-07-05 06:22:00,0.03,' Merged',no,,
3,24,1,1,2,2015-04-17 21:24:27,34.84,' Rejected',yes,,
0,5,0,0,0,2015-07-14 06:44:30,0.25,' Merged',no,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
1,1,1,1,1,2014-06-26 16:26:55,0,' Rejected',no,,
7,96,1,6,2,2016-05-26 12:45:02,236.48,' Rejected',yes,,
16,18,18,1,10,2013-12-19 03:22:30,0.81,' Merged',yes,,
1,0,0,1,1,2011-10-16 06:17:26,0.1,' Rejected',no,,
2,2,0,2,1,2015-03-12 14:32:16,0.29,' Rejected',yes,,
35,54,1,3,3,2013-02-26 19:33:37,584.37,' Rejected',yes,,
2,0,0,2,2,2012-04-26 12:25:23,8.9,' Rejected',no,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
15,114,15,1,4,2016-08-22 22:46:23,18.25,' Open',yes,,
0,3,0,0,0,2015-07-25 18:33:56,0,' Rejected',no,,
25,0,0,0,0,2012-12-05 14:02:46,267.76,' Rejected',yes,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
1,16,8,1,2,2011-05-20 03:03:39,0,' Rejected',no,,
0,305,0,0,0,2015-02-15 10:58:49,0,' Merged',no,,
1,0,20,1,2,2012-05-02 13:04:49,29.52,' Rejected',no,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
2,12,37,2,2,2011-05-03 09:57:22,0,' Merged',no,,
1,0,1,1,1,2015-05-29 16:05:39,0,' Merged',no,,
1,2,0,1,2,2015-05-03 22:26:43,90.23,' Merged',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
1,22,0,1,2,2012-11-13 14:59:18,0.01,' Merged',no,,
1,4,3,1,1,2017-05-30 18:59:39,15.32,' Merged',no,,
5,1,1,1,1,2013-07-24 19:52:34,0.02,' Merged',yes,,
11,69,7,1,5,2015-03-17 18:38:20,1.81,' Merged',yes,,
1,0,9,1,2,2011-07-25 14:21:09,0,' Merged',no,,
15,42,3,1,4,2017-06-15 05:27:08,415.63,' Open',yes,,
1,19,0,1,2,2012-12-19 04:42:34,0.01,' Rejected',no,,
1,26,2,1,1,2013-07-10 02:56:57,0.08,' Merged',no,,
1,0,13,1,1,2017-05-31 06:31:06,0.47,' Merged',no,,
1,5,5,1,1,2015-08-28 02:49:06,0.05,' Merged',yes,,
1,29,0,1,1,2015-01-13 15:20:08,0.73,' Merged',no,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
1,0,24,1,1,2011-06-29 19:34:17,0.01,' Merged',no,,
2,5,2,2,2,2011-05-31 11:25:40,0.92,' Rejected',no,,
9,11,37,1,2,2012-07-01 15:56:51,1.12,' Merged',yes,,
6,0,0,0,0,2014-12-16 02:34:07,0.46,' Merged',yes,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
1,1,7,1,4,2015-10-02 12:30:20,24.3,' Merged',no,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
1,2,96,1,2,2015-05-26 14:32:13,0.12,' Rejected',no,,
1,0,0,1,1,2015-01-08 18:19:33,0.01,' Rejected',no,,
7,12,2,1,2,2017-05-17 19:04:46,5.01,' Merged',yes,,
12,42,4,1,8,2012-09-27 18:25:08,0.08,' Rejected',yes,,
0,0,0,0,0,2011-05-06 10:53:24,1.02,' Merged',no,,
4,47,0,1,5,2017-03-29 21:23:47,0.16,' Merged',yes,,
1,1,6,1,2,2014-09-03 06:55:15,0.4,' Merged',no,,
4,1,0,2,1,2012-04-25 19:53:00,11.5,' Rejected',yes,,
12,130,12,1,9,2015-09-30 09:07:58,106.16,' Merged',yes,,
5,2,2,1,2,2013-12-25 12:48:56,0.12,' Merged',yes,,
4,2,2,1,1,2014-04-23 15:45:14,0.72,' Merged',yes,,
1,12,0,1,1,2016-11-12 00:17:31,0.28,' Merged',no,,
6,11,14,2,3,2013-12-12 01:31:51,0.16,' Merged',yes,,
6,5,4,1,2,2015-05-28 01:44:38,5.1,' Merged',yes,,
1,0,1,1,2,2015-10-20 22:17:14,121.1,' Merged',no,,
1,15,2,1,1,2014-02-09 00:11:08,0,' Merged',no,,
1,3,13,1,1,2016-04-19 22:39:04,2.15,' Rejected',no,,
0,0,0,0,0,2011-07-27 17:19:44,3.57,' Rejected',yes,,
1,30,152,1,6,2015-11-26 18:53:27,0,' Merged',no,,
4,24,3,1,4,2012-11-21 17:34:55,195.36,' Merged',yes,,
1,13,0,1,1,2013-02-14 17:19:29,0,' Merged',no,,
1,21,5,1,1,2012-10-15 12:53:30,0.14,' Merged',no,,
1,31,2,1,1,2014-11-27 17:46:05,0,' Merged',no,,
1,0,4,1,4,2015-08-26 17:29:21,0.15,' Merged',yes,,
0,31,0,0,0,2012-10-25 16:07:16,2.37,' Merged',no,,
2,0,5,2,5,2013-06-25 22:15:43,4.42,' Merged',no,,
2,34,23,2,1,2013-11-07 13:58:09,0.97,' Merged',yes,,
10,89,1,4,3,2012-12-27 10:19:48,1.19,' Rejected',yes,,
1,5,1,1,1,2016-10-26 21:18:32,13.18,' Open',no,,
2,29,3,2,1,2012-03-31 17:48:05,0.03,' Merged',no,,
1,22,6,1,1,2013-01-15 07:47:30,0.15,' Merged',no,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
1,1,4,1,1,2016-03-02 00:18:20,0.06,' Merged',no,,
8,58,1,1,1,2014-04-10 17:38:23,254.98,' Merged',yes,,
1,5,2,1,2,2012-01-31 15:09:56,0,' Merged',no,,
6,1,2,1,1,2014-07-24 08:00:22,1.54,' Merged',yes,,
1,2,6,1,5,2013-03-20 08:11:58,0.1,' Merged',no,,
16,0,0,0,2,2012-06-19 03:07:46,411.96,' Rejected',yes,,
4,15,0,1,1,2014-06-16 16:27:59,3.21,' Merged',yes,,
6,9,0,1,1,2017-01-15 20:57:38,0.82,' Merged',yes,,
2,0,2,2,4,2012-08-09 17:01:15,0.22,' Rejected',no,,
5,16,1,1,2,2012-03-18 11:13:29,155.96,' Merged',yes,,
0,12,0,0,0,2012-03-27 20:36:10,1.32,' Rejected',no,,
0,0,0,0,0,2017-04-02 00:03:01,1501.2,' Open',no,,
1,0,1,1,1,2012-10-05 16:38:02,0,' Merged',no,,
8,0,0,0,0,2015-09-19 23:05:34,96.55,' Rejected',yes,,
0,1,1,1,1,2013-04-25 23:51:07,0.04,' Rejected',yes,,
1,5,3,1,1,2014-06-14 09:09:33,0.04,' Merged',no,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
1,18,0,1,2,2016-01-10 17:25:40,343.84,' Open',no,,
1,21,23,1,1,2012-07-03 16:23:53,0.01,' Rejected',no,,
9,7,13,1,3,2017-02-20 22:16:54,708.31,' Rejected',yes,,
0,1,0,0,0,2013-12-17 09:56:26,233.79,' Rejected',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
3,10,0,1,1,2013-02-20 04:19:16,0.03,' Merged',yes,,
2,43,2,2,3,2016-12-29 07:23:59,110.06,' Merged',no,,
11,24,3,1,3,2014-05-09 22:12:45,428.02,' Rejected',yes,,
9,0,0,0,0,2016-02-26 20:57:41,0.33,' Rejected',yes,,
1,25,1,1,2,2017-02-02 06:54:14,0,' Rejected',no,,
3,0,0,0,0,2012-04-17 19:33:58,0.39,' Rejected',yes,,
1,1,1,1,1,2016-01-03 15:15:41,0.14,' Merged',no,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
1,6,2,1,1,2015-11-28 17:37:45,11.26,' Merged',no,,
20,0,0,0,0,2012-12-13 03:50:48,0.42,' Merged',yes,,
8,42,21,1,4,2013-12-03 16:35:27,266.09,' Merged',yes,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
1,1,3,1,2,2013-04-05 12:22:03,261.27,' Rejected',no,,
1,49,3,1,3,2016-12-05 03:37:27,4,' Open',no,,
0,0,0,0,0,2012-06-13 21:40:53,0.33,' Merged',yes,,
4,1,1,1,1,2013-04-03 14:52:54,0.97,' Merged',yes,,
1,15,10,1,2,2014-12-23 15:37:17,0.03,' Merged',no,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
27,20,0,1,3,2015-05-29 01:13:23,0.02,' Merged',yes,,
1,6,1,1,3,2016-03-30 03:54:28,0.72,' Rejected',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
23,6,1,1,2,2017-07-06 00:01:11,447.04,' Open',yes,,
5,54,4,1,4,2013-10-21 21:14:17,3.03,' Merged',yes,,
1,100,98,1,1,2016-10-15 14:00:42,0.05,' Merged',no,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
1,7,0,1,2,2016-09-11 23:44:52,2.76,' Open',yes,,
0,6,0,0,0,2012-03-15 08:25:00,33.61,' Rejected',no,,
1,9,1,1,1,2015-09-28 07:21:39,0.73,' Merged',no,,
1,27,2,1,1,2013-05-11 19:47:31,0.02,' Merged',no,,
25,0,0,0,0,2012-12-05 14:02:46,267.76,' Rejected',yes,,
4,3,3,1,2,2014-08-02 17:16:30,0.05,' Merged',yes,,
2,0,234,2,9,2012-10-07 00:08:50,135.25,' Merged',no,,
1,1,21,1,2,2011-11-19 13:00:37,0.5,' Merged',no,,
6,96,96,1,31,2017-03-22 07:51:30,9.62,' Merged',yes,,
36,273,0,1,7,2017-07-06 18:05:39,530.13,' Open',yes,,
1,21,21,1,1,2016-07-06 14:38:41,0.02,' Merged',no,,
1,8,3,1,3,2015-07-19 21:57:57,0.96,' Merged',no,,
3,1,1,2,1,2017-01-18 06:50:20,6.24,' Merged',yes,,
12,4,2,1,1,2016-03-23 14:01:16,8.68,' Merged',yes,,
1,2,0,1,1,2013-12-05 10:19:33,0.69,' Rejected',no,,
1,3,15,1,1,2013-03-26 20:39:04,4.23,' Merged',no,,
1,3,0,1,1,2012-09-08 19:07:44,0,' Merged',no,,
10,255,65,10,4,2012-09-11 05:57:40,458.53,' Rejected',yes,,
8,3,2,1,2,2015-10-04 18:28:15,0.44,' Rejected',yes,,
1,5,0,1,1,2011-06-25 02:29:02,0.19,' Rejected',no,,
7,0,0,0,0,2015-01-29 16:38:45,0.75,' Merged',yes,,
1,5,1,1,1,2017-05-26 23:11:17,0.01,' Merged',no,,
2,2,2,2,2,2011-01-03 17:25:35,3.13,' Rejected',no,,
4,0,4,1,1,2017-05-01 17:09:59,0.68,' Merged',yes,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
1,2,0,1,1,2011-09-14 12:26:54,0.39,' Merged',no,,
4,226,136,8,57,2015-12-15 07:17:28,98.09,' Merged',yes,,
6,10,1,1,3,2015-05-28 11:10:41,36.89,' Rejected',yes,,
3,23,2,3,3,2017-01-06 22:46:57,302.79,' Open',no,,
0,36,0,0,0,2014-05-17 13:50:58,0.01,' Merged',no,,
6,0,0,0,0,2016-03-24 18:44:36,2.77,' Rejected',yes,,
13,48,3,4,3,2014-12-29 23:11:10,614.29,' Rejected',yes,,
2,21,6,2,2,2011-05-16 11:23:51,0.17,' Merged',no,,
28,442,1,4,13,2012-03-14 14:20:11,362.75,' Rejected',yes,,
1,13,1,1,3,2016-11-18 07:20:40,0.01,' Rejected',no,,
1,0,31,1,5,2012-05-01 20:08:40,0.06,' Rejected',no,,
2,4,4,2,2,2016-02-10 00:24:21,0.01,' Rejected',no,,
3,3,0,1,1,2017-04-18 01:56:14,0.29,' Merged',yes,,
16,31,3,1,4,2013-01-25 12:23:08,1.75,' Merged',yes,,
1,3,3,1,1,2016-06-22 00:27:25,0.04,' Merged',no,,
3,0,19,1,1,2012-09-10 19:03:33,0,' Merged',yes,,
0,0,0,0,0,2012-04-30 07:17:09,0.22,' Merged',yes,,
5,1,1,1,1,2014-09-01 14:27:22,5.84,' Merged',yes,,
0,62,0,0,0,2013-03-02 10:14:58,4.09,' Merged',no,,
1,28,2,1,3,2014-05-06 19:38:18,229.26,' Rejected',no,,
6,0,9,1,1,2013-11-29 11:17:57,3.66,' Rejected',yes,,
7,96,1,6,2,2016-05-26 12:45:02,236.48,' Rejected',yes,,
9,7,13,1,3,2017-02-20 22:16:54,708.31,' Rejected',yes,,
1,4,1,1,1,2011-05-19 19:49:08,0.06,' Merged',no,,
11,7,15,3,9,2012-04-30 04:27:10,0.06,' Merged',yes,,
1,17,0,1,1,2011-06-14 15:15:17,0.12,' Rejected',no,,
1,15,1,1,2,2016-04-26 02:06:57,5.92,' Merged',no,,
11,19,3,1,3,2015-10-22 13:07:27,222.69,' Merged',yes,,
1,1,25,1,1,2016-02-28 14:14:21,0,' Merged',no,,
0,0,0,0,0,2012-04-29 08:13:39,275.85,' Merged',no,,
5,1,1,1,1,2015-07-21 02:12:20,293.84,' Merged',yes,,
0,0,0,0,0,2012-05-12 23:14:27,0.1,' Merged',no,,
1,1,2,1,2,2013-03-17 16:18:10,0.54,' Merged',no,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
1,3,0,1,1,2016-04-18 05:34:30,0.01,' Merged',no,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
2,55,0,2,2,2014-12-23 15:33:22,0.66,' Rejected',no,,
1,5,2,1,2,2013-11-29 07:50:49,0.21,' Merged',no,,
0,0,0,0,0,2016-12-20 05:38:02,123.92,' Rejected',no,,
1,0,3,1,1,2014-09-07 03:33:23,0.02,' Merged',no,,
3,20,1,3,1,2012-02-06 10:44:57,0.03,' Rejected',no,,
1,6,53,1,6,2014-09-03 19:59:58,1.04,' Merged',no,,
1,1,5,1,5,2015-07-21 15:44:02,0.05,' Merged',no,,
1,0,4,1,4,2014-03-28 04:00:06,34.14,' Merged',no,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,10253,0,1,1,2012-10-05 19:04:29,0,' Merged',no,,
7,0,0,0,8,2011-12-29 16:33:36,26.04,' Rejected',yes,,
1,61,2,1,1,2011-09-01 17:55:33,9.98,' Rejected',no,,
1,0,1,1,1,2013-10-13 16:07:56,0.01,' Merged',no,,
0,10,0,0,0,2015-04-13 16:13:48,0.02,' Rejected',no,,
1,1,3,1,1,2016-10-20 19:13:21,25.45,' Rejected',no,,
3,0,120,3,4,2015-04-09 20:06:44,760.66,' Open',no,,
6,11,14,2,3,2013-12-12 01:31:51,0.16,' Merged',yes,,
